# 车道中心线采样基准 —— 由 scripts/gen_map.py 从 config/campus_map.yaml 生成，勿手改。
# 用途：给 ads_map 的 C++ 实现做逐点对账（P1 的 CP-P1-A 检查点，判据 < 1 mm）。
# 生成方与验证方必须是两套独立实现，否则这个检查毫无意义。
# 采样步长 0.5 m，并强制包含每段几何的接缝与道路端点。
road_id,lane_id,s_m,x_m,y_m,heading_rad
3,1,78.000000,-1.750000,39.000000,1.570796
3,-1,0.000000,1.750000,-39.000000,1.570796
3,-1,0.500000,1.750000,-38.500000,1.570796
3,-1,1.000000,1.750000,-38.000000,1.570796
3,-1,1.500000,1.750000,-37.500000,1.570796
3,-1,2.000000,1.750000,-37.000000,1.570796
3,-1,2.500000,1.750000,-36.500000,1.570796
3,-1,3.000000,1.750000,-36.000000,1.570796
3,-1,3.500000,1.750000,-35.500000,1.570796
3,-1,4.000000,1.750000,-35.000000,1.570796
3,-1,4.500000,1.750000,-34.500000,1.570796
3,-1,5.000000,1.750000,-34.000000,1.570796
3,-1,5.500000,1.750000,-33.500000,1.570796
3,-1,6.000000,1.750000,-33.000000,1.570796
3,-1,6.500000,1.750000,-32.500000,1.570796
3,-1,7.000000,1.750000,-32.000000,1.570796
3,-1,7.500000,1.750000,-31.500000,1.570796
3,-1,8.000000,1.750000,-31.000000,1.570796
3,-1,8.500000,1.750000,-30.500000,1.570796
3,-1,9.000000,1.750000,-30.000000,1.570796
3,-1,9.500000,1.750000,-29.500000,1.570796
3,-1,10.000000,1.750000,-29.000000,1.570796
3,-1,10.500000,1.750000,-28.500000,1.570796
3,-1,11.000000,1.750000,-28.000000,1.570796
3,-1,11.500000,1.750000,-27.500000,1.570796
3,-1,12.000000,1.750000,-27.000000,1.570796
3,-1,12.500000,1.750000,-26.500000,1.570796
3,-1,13.000000,1.750000,-26.000000,1.570796
3,-1,13.500000,1.750000,-25.500000,1.570796
3,-1,14.000000,1.750000,-25.000000,1.570796
3,-1,14.500000,1.750000,-24.500000,1.570796
3,-1,15.000000,1.750000,-24.000000,1.570796
3,-1,15.500000,1.750000,-23.500000,1.570796
3,-1,16.000000,1.750000,-23.000000,1.570796
3,-1,16.500000,1.750000,-22.500000,1.570796
3,-1,17.000000,1.750000,-22.000000,1.570796
3,-1,17.500000,1.750000,-21.500000,1.570796
3,-1,18.000000,1.750000,-21.000000,1.570796
3,-1,18.500000,1.750000,-20.500000,1.570796
3,-1,19.000000,1.750000,-20.000000,1.570796
3,-1,19.500000,1.750000,-19.500000,1.570796
3,-1,20.000000,1.750000,-19.000000,1.570796
3,-1,20.500000,1.750000,-18.500000,1.570796
3,-1,21.000000,1.750000,-18.000000,1.570796
3,-1,21.500000,1.750000,-17.500000,1.570796
3,-1,22.000000,1.750000,-17.000000,1.570796
3,-1,22.500000,1.750000,-16.500000,1.570796
3,-1,23.000000,1.750000,-16.000000,1.570796
3,-1,23.500000,1.750000,-15.500000,1.570796
3,-1,24.000000,1.750000,-15.000000,1.570796
3,-1,24.500000,1.750000,-14.500000,1.570796
3,-1,25.000000,1.750000,-14.000000,1.570796
3,-1,25.500000,1.750000,-13.500000,1.570796
3,-1,26.000000,1.750000,-13.000000,1.570796
3,-1,26.500000,1.750000,-12.500000,1.570796
3,-1,27.000000,1.750000,-12.000000,1.570796
3,-1,27.500000,1.750000,-11.500000,1.570796
3,-1,28.000000,1.750000,-11.000000,1.570796
3,-1,28.500000,1.750000,-10.500000,1.570796
3,-1,29.000000,1.750000,-10.000000,1.570796
3,-1,29.500000,1.750000,-9.500000,1.570796
3,-1,30.000000,1.750000,-9.000000,1.570796
3,-1,30.500000,1.750000,-8.500000,1.570796
3,-1,31.000000,1.750000,-8.000000,1.570796
3,-1,31.500000,1.750000,-7.500000,1.570796
3,-1,32.000000,1.750000,-7.000000,1.570796
3,-1,32.500000,1.750000,-6.500000,1.570796
3,-1,33.000000,1.750000,-6.000000,1.570796
3,-1,33.500000,1.750000,-5.500000,1.570796
3,-1,34.000000,1.750000,-5.000000,1.570796
3,-1,34.500000,1.750000,-4.500000,1.570796
3,-1,35.000000,1.750000,-4.000000,1.570796
3,-1,35.500000,1.750000,-3.500000,1.570796
3,-1,36.000000,1.750000,-3.000000,1.570796
3,-1,36.500000,1.750000,-2.500000,1.570796
3,-1,37.000000,1.750000,-2.000000,1.570796
3,-1,37.500000,1.750000,-1.500000,1.570796
3,-1,38.000000,1.750000,-1.000000,1.570796
3,-1,38.500000,1.750000,-0.500000,1.570796
3,-1,39.000000,1.750000,0.000000,1.570796
3,-1,39.500000,1.750000,0.500000,1.570796
3,-1,40.000000,1.750000,1.000000,1.570796
3,-1,40.500000,1.750000,1.500000,1.570796
3,-1,41.000000,1.750000,2.000000,1.570796
3,-1,41.500000,1.750000,2.500000,1.570796
3,-1,42.000000,1.750000,3.000000,1.570796
3,-1,42.500000,1.750000,3.500000,1.570796
3,-1,43.000000,1.750000,4.000000,1.570796
3,-1,43.500000,1.750000,4.500000,1.570796
3,-1,44.000000,1.750000,5.000000,1.570796
3,-1,44.500000,1.750000,5.500000,1.570796
3,-1,45.000000,1.750000,6.000000,1.570796
3,-1,45.500000,1.750000,6.500000,1.570796
3,-1,46.000000,1.750000,7.000000,1.570796
3,-1,46.500000,1.750000,7.500000,1.570796
3,-1,47.000000,1.750000,8.000000,1.570796
3,-1,47.500000,1.750000,8.500000,1.570796
3,-1,48.000000,1.750000,9.000000,1.570796
3,-1,48.500000,1.750000,9.500000,1.570796
3,-1,49.000000,1.750000,10.000000,1.570796
3,-1,49.500000,1.750000,10.500000,1.570796
3,-1,50.000000,1.750000,11.000000,1.570796
3,-1,50.500000,1.750000,11.500000,1.570796
3,-1,51.000000,1.750000,12.000000,1.570796
3,-1,51.500000,1.750000,12.500000,1.570796
3,-1,52.000000,1.750000,13.000000,1.570796
3,-1,52.500000,1.750000,13.500000,1.570796
3,-1,53.000000,1.750000,14.000000,1.570796
3,-1,53.500000,1.750000,14.500000,1.570796
3,-1,54.000000,1.750000,15.000000,1.570796
3,-1,54.500000,1.750000,15.500000,1.570796
3,-1,55.000000,1.750000,16.000000,1.570796
3,-1,55.500000,1.750000,16.500000,1.570796
3,-1,56.000000,1.750000,17.000000,1.570796
3,-1,56.500000,1.750000,17.500000,1.570796
3,-1,57.000000,1.750000,18.000000,1.570796
3,-1,57.500000,1.750000,18.500000,1.570796
3,-1,58.000000,1.750000,19.000000,1.570796
3,-1,58.500000,1.750000,19.500000,1.570796
3,-1,59.000000,1.750000,20.000000,1.570796
3,-1,59.500000,1.750000,20.500000,1.570796
3,-1,60.000000,1.750000,21.000000,1.570796
3,-1,60.500000,1.750000,21.500000,1.570796
3,-1,61.000000,1.750000,22.000000,1.570796
3,-1,61.500000,1.750000,22.500000,1.570796
3,-1,62.000000,1.750000,23.000000,1.570796
3,-1,62.500000,1.750000,23.500000,1.570796
3,-1,63.000000,1.750000,24.000000,1.570796
3,-1,63.500000,1.750000,24.500000,1.570796
3,-1,64.000000,1.750000,25.000000,1.570796
3,-1,64.500000,1.750000,25.500000,1.570796
3,-1,65.000000,1.750000,26.000000,1.570796
3,-1,65.500000,1.750000,26.500000,1.570796
3,-1,66.000000,1.750000,27.000000,1.570796
3,-1,66.500000,1.750000,27.500000,1.570796
3,-1,67.000000,1.750000,28.000000,1.570796
3,-1,67.500000,1.750000,28.500000,1.570796
3,-1,68.000000,1.750000,29.000000,1.570796
3,-1,68.500000,1.750000,29.500000,1.570796
3,-1,69.000000,1.750000,30.000000,1.570796
3,-1,69.500000,1.750000,30.500000,1.570796
3,-1,70.000000,1.750000,31.000000,1.570796
3,-1,70.500000,1.750000,31.500000,1.570796
3,-1,71.000000,1.750000,32.000000,1.570796
3,-1,71.500000,1.750000,32.500000,1.570796
3,-1,72.000000,1.750000,33.000000,1.570796
3,-1,72.500000,1.750000,33.500000,1.570796
3,-1,73.000000,1.750000,34.000000,1.570796
3,-1,73.500000,1.750000,34.500000,1.570796
3,-1,74.000000,1.750000,35.000000,1.570796
3,-1,74.500000,1.750000,35.500000,1.570796
3,-1,75.000000,1.750000,36.000000,1.570796
3,-1,75.500000,1.750000,36.500000,1.570796
3,-1,76.000000,1.750000,37.000000,1.570796
3,-1,76.500000,1.750000,37.500000,1.570796
3,-1,77.000000,1.750000,38.000000,1.570796
3,-1,77.500000,1.750000,38.500000,1.570796
3,-1,78.000000,1.750000,39.000000,1.570796
10,-1,0.000000,11.000000,-48.250000,3.141593
10,-1,0.500000,10.500000,-48.250000,3.141593
10,-1,1.000000,10.000000,-48.250000,3.141593
10,-1,1.500000,9.500000,-48.250000,3.141593
10,-1,2.000000,9.000000,-48.250000,3.141593
10,-1,2.500000,8.500000,-48.250000,3.141593
10,-1,3.000000,8.000000,-48.250000,3.141593
10,-1,3.500000,7.500000,-48.250000,3.141593
10,-1,4.000000,7.000000,-48.250000,3.141593
10,-1,4.500000,6.500000,-48.250000,3.141593
10,-1,5.000000,6.000000,-48.250000,3.141593
10,-1,5.500000,5.500000,-48.250000,3.141593
10,-1,6.000000,5.000000,-48.250000,3.141593
10,-1,6.500000,4.500000,-48.250000,3.141593
10,-1,7.000000,4.000000,-48.250000,3.141593
10,-1,7.500000,3.500000,-48.250000,3.141593
10,-1,8.000000,3.000000,-48.250000,3.141593
10,-1,8.500000,2.500000,-48.250000,3.141593
10,-1,9.000000,2.000000,-48.250000,3.141593
10,-1,9.500000,1.500000,-48.250000,3.141593
10,-1,10.000000,1.000000,-48.250000,3.141593
10,-1,10.500000,0.500000,-48.250000,3.141593
10,-1,11.000000,0.000000,-48.250000,3.141593
10,-1,11.500000,-0.500000,-48.250000,3.141593
10,-1,12.000000,-1.000000,-48.250000,3.141593
10,-1,12.500000,-1.500000,-48.250000,3.141593
10,-1,13.000000,-2.000000,-48.250000,3.141593
10,-1,13.500000,-2.500000,-48.250000,3.141593
10,-1,14.000000,-3.000000,-48.250000,3.141593
10,-1,14.500000,-3.500000,-48.250000,3.141593
10,-1,15.000000,-4.000000,-48.250000,3.141593
10,-1,15.500000,-4.500000,-48.250000,3.141593
10,-1,16.000000,-5.000000,-48.250000,3.141593
10,-1,16.500000,-5.500000,-48.250000,3.141593
10,-1,17.000000,-6.000000,-48.250000,3.141593
10,-1,17.500000,-6.500000,-48.250000,3.141593
10,-1,18.000000,-7.000000,-48.250000,3.141593
10,-1,18.500000,-7.500000,-48.250000,3.141593
10,-1,19.000000,-8.000000,-48.250000,3.141593
10,-1,19.500000,-8.500000,-48.250000,3.141593
10,-1,20.000000,-9.000000,-48.250000,3.141593
10,-1,20.500000,-9.500000,-48.250000,3.141593
10,-1,21.000000,-10.000000,-48.250000,3.141593
10,-1,21.500000,-10.500000,-48.250000,3.141593
10,-1,22.000000,-11.000000,-48.250000,3.141593
10,-1,22.000000,-11.000000,-48.250000,3.141593
11,-1,0.000000,11.000000,-48.250000,3.141593
11,-1,0.500000,10.500000,-48.250000,3.141593
11,-1,1.000000,10.000000,-48.250000,3.141593
11,-1,1.250000,9.750000,-48.250000,3.141593
11,-1,1.500000,9.544894,-48.247370,3.115952
11,-1,2.000000,9.135222,-48.226343,3.064670
11,-1,2.500000,8.727166,-48.184344,3.013388
11,-1,3.000000,8.321800,-48.121483,2.962105
11,-1,3.500000,7.920189,-48.037926,2.910823
11,-1,4.000000,7.523388,-47.933892,2.859541
11,-1,4.500000,7.132442,-47.809656,2.808259
11,-1,5.000000,6.748379,-47.665542,2.756977
11,-1,5.500000,6.372207,-47.501932,2.705695
11,-1,6.000000,6.004917,-47.319254,2.654413
11,-1,6.500000,5.647473,-47.117989,2.603131
11,-1,7.000000,5.300816,-46.898666,2.551849
11,-1,7.500000,4.965858,-46.661863,2.500567
11,-1,8.000000,4.643478,-46.408200,2.449285
11,-1,8.500000,4.334524,-46.138346,2.398003
11,-1,9.000000,4.039809,-45.853010,2.346721
11,-1,9.500000,3.760108,-45.552942,2.295439
11,-1,10.000000,3.496156,-45.238932,2.244157
11,-1,10.500000,3.248647,-44.911804,2.192875
11,-1,11.000000,3.018232,-44.572418,2.141593
11,-1,11.500000,2.805517,-44.221668,2.090311
11,-1,12.000000,2.611060,-43.860476,2.039029
11,-1,12.500000,2.435374,-43.489790,1.987746
11,-1,13.000000,2.278919,-43.110587,1.936464
11,-1,13.500000,2.142109,-42.723862,1.885182
11,-1,14.000000,2.025301,-42.330632,1.833900
11,-1,14.500000,1.928804,-41.931932,1.782618
11,-1,15.000000,1.852871,-41.528810,1.731336
11,-1,15.500000,1.797702,-41.122325,1.680054
11,-1,16.000000,1.763441,-40.713547,1.628772
11,-1,16.500000,1.750179,-40.303550,1.577490
11,-1,16.565264,1.750000,-40.250000,1.570796
11,-1,17.000000,1.750000,-39.815264,1.570796
11,-1,17.500000,1.750000,-39.315264,1.570796
11,-1,17.815264,1.750000,-39.000000,1.570796
12,-1,0.000000,-11.000000,-51.750000,0.000000
12,-1,0.500000,-10.500000,-51.750000,0.000000
12,-1,1.000000,-10.000000,-51.750000,0.000000
12,-1,1.500000,-9.500000,-51.750000,0.000000
12,-1,2.000000,-9.000000,-51.750000,0.000000
12,-1,2.500000,-8.500000,-51.750000,0.000000
12,-1,3.000000,-8.000000,-51.750000,0.000000
12,-1,3.500000,-7.500000,-51.750000,0.000000
12,-1,4.000000,-7.000000,-51.750000,0.000000
12,-1,4.500000,-6.500000,-51.750000,0.000000
12,-1,5.000000,-6.000000,-51.750000,0.000000
12,-1,5.500000,-5.500000,-51.750000,0.000000
12,-1,6.000000,-5.000000,-51.750000,0.000000
12,-1,6.500000,-4.500000,-51.750000,0.000000
12,-1,7.000000,-4.000000,-51.750000,0.000000
12,-1,7.500000,-3.500000,-51.750000,0.000000
12,-1,8.000000,-3.000000,-51.750000,0.000000
12,-1,8.500000,-2.500000,-51.750000,0.000000
12,-1,9.000000,-2.000000,-51.750000,0.000000
12,-1,9.500000,-1.500000,-51.750000,0.000000
12,-1,10.000000,-1.000000,-51.750000,0.000000
12,-1,10.500000,-0.500000,-51.750000,0.000000
12,-1,11.000000,0.000000,-51.750000,0.000000
12,-1,11.500000,0.500000,-51.750000,0.000000
12,-1,12.000000,1.000000,-51.750000,0.000000
12,-1,12.500000,1.500000,-51.750000,0.000000
12,-1,13.000000,2.000000,-51.750000,0.000000
12,-1,13.500000,2.500000,-51.750000,0.000000
12,-1,14.000000,3.000000,-51.750000,0.000000
12,-1,14.500000,3.500000,-51.750000,0.000000
12,-1,15.000000,4.000000,-51.750000,0.000000
12,-1,15.500000,4.500000,-51.750000,0.000000
12,-1,16.000000,5.000000,-51.750000,0.000000
12,-1,16.500000,5.500000,-51.750000,0.000000
12,-1,17.000000,6.000000,-51.750000,0.000000
12,-1,17.500000,6.500000,-51.750000,0.000000
12,-1,18.000000,7.000000,-51.750000,0.000000
12,-1,18.500000,7.500000,-51.750000,0.000000
12,-1,19.000000,8.000000,-51.750000,0.000000
12,-1,19.500000,8.500000,-51.750000,0.000000
12,-1,20.000000,9.000000,-51.750000,0.000000
12,-1,20.500000,9.500000,-51.750000,0.000000
12,-1,21.000000,10.000000,-51.750000,0.000000
12,-1,21.500000,10.500000,-51.750000,0.000000
12,-1,22.000000,11.000000,-51.750000,0.000000
12,-1,22.000000,11.000000,-51.750000,0.000000
13,-1,0.000000,-11.000000,-51.750000,0.000000
13,-1,0.500000,-10.500000,-51.750000,0.000000
13,-1,1.000000,-10.000000,-51.750000,0.000000
13,-1,1.500000,-9.500000,-51.750000,0.000000
13,-1,2.000000,-9.000000,-51.750000,0.000000
13,-1,2.500000,-8.500000,-51.750000,0.000000
13,-1,3.000000,-8.000000,-51.750000,0.000000
13,-1,3.500000,-7.500000,-51.750000,0.000000
13,-1,4.000000,-7.000000,-51.750000,0.000000
13,-1,4.500000,-6.500000,-51.750000,0.000000
13,-1,4.750000,-6.250000,-51.750000,0.000000
13,-1,5.000000,-5.930085,-51.743601,0.040000
13,-1,5.500000,-5.292302,-51.692469,0.120000
13,-1,6.000000,-4.660645,-51.590533,0.200000
13,-1,6.500000,-4.039155,-51.438444,0.280000
13,-1,7.000000,-3.431806,-51.237175,0.360000
13,-1,7.500000,-2.842484,-50.988013,0.440000
13,-1,8.000000,-2.274959,-50.692553,0.520000
13,-1,8.500000,-1.732860,-50.352685,0.600000
13,-1,9.000000,-1.219656,-49.970582,0.680000
13,-1,9.500000,-0.738628,-49.548688,0.760000
13,-1,10.000000,-0.292855,-49.089703,0.840000
13,-1,10.500000,0.114813,-48.596561,0.920000
13,-1,11.000000,0.481768,-48.072418,1.000000
13,-1,11.500000,0.805662,-47.520627,1.080000
13,-1,12.000000,1.084425,-46.944716,1.160000
13,-1,12.500000,1.316272,-46.348370,1.240000
13,-1,13.000000,1.499721,-45.735404,1.320000
13,-1,13.500000,1.633598,-45.109737,1.400000
13,-1,14.000000,1.717047,-44.475373,1.480000
13,-1,14.500000,1.749534,-43.836369,1.560000
13,-1,14.567477,1.750000,-43.750000,1.570796
13,-1,15.000000,1.750000,-43.317477,1.570796
13,-1,15.500000,1.750000,-42.817477,1.570796
13,-1,16.000000,1.750000,-42.317477,1.570796
13,-1,16.500000,1.750000,-41.817477,1.570796
13,-1,17.000000,1.750000,-41.317477,1.570796
13,-1,17.500000,1.750000,-40.817477,1.570796
13,-1,18.000000,1.750000,-40.317477,1.570796
13,-1,18.500000,1.750000,-39.817477,1.570796
13,-1,19.000000,1.750000,-39.317477,1.570796
13,-1,19.317477,1.750000,-39.000000,1.570796
14,-1,0.000000,-1.750000,-39.000000,-1.570796
14,-1,0.500000,-1.750000,-39.500000,-1.570796
14,-1,1.000000,-1.750000,-40.000000,-1.570796
14,-1,1.500000,-1.750000,-40.500000,-1.570796
14,-1,2.000000,-1.750000,-41.000000,-1.570796
14,-1,2.500000,-1.750000,-41.500000,-1.570796
14,-1,3.000000,-1.750000,-42.000000,-1.570796
14,-1,3.500000,-1.750000,-42.500000,-1.570796
14,-1,4.000000,-1.750000,-43.000000,-1.570796
14,-1,4.500000,-1.750000,-43.500000,-1.570796
14,-1,4.750000,-1.750000,-43.750000,-1.570796
14,-1,5.000000,-1.743601,-44.069915,-1.530796
14,-1,5.500000,-1.692469,-44.707698,-1.450796
14,-1,6.000000,-1.590533,-45.339355,-1.370796
14,-1,6.500000,-1.438444,-45.960845,-1.290796
14,-1,7.000000,-1.237175,-46.568194,-1.210796
14,-1,7.500000,-0.988013,-47.157516,-1.130796
14,-1,8.000000,-0.692553,-47.725041,-1.050796
14,-1,8.500000,-0.352685,-48.267140,-0.970796
14,-1,9.000000,0.029418,-48.780344,-0.890796
14,-1,9.500000,0.451312,-49.261372,-0.810796
14,-1,10.000000,0.910297,-49.707145,-0.730796
14,-1,10.500000,1.403439,-50.114813,-0.650796
14,-1,11.000000,1.927582,-50.481768,-0.570796
14,-1,11.500000,2.479373,-50.805662,-0.490796
14,-1,12.000000,3.055284,-51.084425,-0.410796
14,-1,12.500000,3.651630,-51.316272,-0.330796
14,-1,13.000000,4.264596,-51.499721,-0.250796
14,-1,13.500000,4.890263,-51.633598,-0.170796
14,-1,14.000000,5.524627,-51.717047,-0.090796
14,-1,14.500000,6.163631,-51.749534,-0.010796
14,-1,14.567477,6.250000,-51.750000,0.000000
14,-1,15.000000,6.682523,-51.750000,0.000000
14,-1,15.500000,7.182523,-51.750000,0.000000
14,-1,16.000000,7.682523,-51.750000,0.000000
14,-1,16.500000,8.182523,-51.750000,0.000000
14,-1,17.000000,8.682523,-51.750000,0.000000
14,-1,17.500000,9.182523,-51.750000,0.000000
14,-1,18.000000,9.682523,-51.750000,0.000000
14,-1,18.500000,10.182523,-51.750000,0.000000
14,-1,19.000000,10.682523,-51.750000,0.000000
14,-1,19.317477,11.000000,-51.750000,0.000000
15,-1,0.000000,-1.750000,-39.000000,-1.570796
15,-1,0.500000,-1.750000,-39.500000,-1.570796
15,-1,1.000000,-1.750000,-40.000000,-1.570796
15,-1,1.250000,-1.750000,-40.250000,-1.570796
15,-1,1.500000,-1.752630,-40.455106,-1.596437
15,-1,2.000000,-1.773657,-40.864778,-1.647719
15,-1,2.500000,-1.815656,-41.272834,-1.699001
15,-1,3.000000,-1.878517,-41.678200,-1.750284
15,-1,3.500000,-1.962074,-42.079811,-1.801566
15,-1,4.000000,-2.066108,-42.476612,-1.852848
15,-1,4.500000,-2.190344,-42.867558,-1.904130
15,-1,5.000000,-2.334458,-43.251621,-1.955412
15,-1,5.500000,-2.498068,-43.627793,-2.006694
15,-1,6.000000,-2.680746,-43.995083,-2.057976
15,-1,6.500000,-2.882011,-44.352527,-2.109258
15,-1,7.000000,-3.101334,-44.699184,-2.160540
15,-1,7.500000,-3.338137,-45.034142,-2.211822
15,-1,8.000000,-3.591800,-45.356522,-2.263104
15,-1,8.500000,-3.861654,-45.665476,-2.314386
15,-1,9.000000,-4.146990,-45.960191,-2.365668
15,-1,9.500000,-4.447058,-46.239892,-2.416950
15,-1,10.000000,-4.761068,-46.503844,-2.468232
15,-1,10.500000,-5.088196,-46.751353,-2.519514
15,-1,11.000000,-5.427582,-46.981768,-2.570796
15,-1,11.500000,-5.778332,-47.194483,-2.622078
15,-1,12.000000,-6.139524,-47.388940,-2.673360
15,-1,12.500000,-6.510210,-47.564626,-2.724642
15,-1,13.000000,-6.889413,-47.721081,-2.775925
15,-1,13.500000,-7.276138,-47.857891,-2.827207
15,-1,14.000000,-7.669368,-47.974699,-2.878489
15,-1,14.500000,-8.068068,-48.071196,-2.929771
15,-1,15.000000,-8.471190,-48.147129,-2.981053
15,-1,15.500000,-8.877675,-48.202298,-3.032335
15,-1,16.000000,-9.286453,-48.236559,-3.083617
15,-1,16.500000,-9.696450,-48.249821,-3.134899
15,-1,16.565264,-9.750000,-48.250000,-3.141593
15,-1,17.000000,-10.184736,-48.250000,-3.141593
15,-1,17.500000,-10.684736,-48.250000,-3.141593
15,-1,17.815264,-11.000000,-48.250000,-3.141593
16,-1,0.000000,11.000000,51.750000,3.141593
16,-1,0.500000,10.500000,51.750000,3.141593
16,-1,1.000000,10.000000,51.750000,3.141593
16,-1,1.500000,9.500000,51.750000,3.141593
16,-1,2.000000,9.000000,51.750000,3.141593
16,-1,2.500000,8.500000,51.750000,3.141593
16,-1,3.000000,8.000000,51.750000,3.141593
16,-1,3.500000,7.500000,51.750000,3.141593
16,-1,4.000000,7.000000,51.750000,3.141593
16,-1,4.500000,6.500000,51.750000,3.141593
16,-1,5.000000,6.000000,51.750000,3.141593
16,-1,5.500000,5.500000,51.750000,3.141593
16,-1,6.000000,5.000000,51.750000,3.141593
16,-1,6.500000,4.500000,51.750000,3.141593
16,-1,7.000000,4.000000,51.750000,3.141593
16,-1,7.500000,3.500000,51.750000,3.141593
16,-1,8.000000,3.000000,51.750000,3.141593
16,-1,8.500000,2.500000,51.750000,3.141593
16,-1,9.000000,2.000000,51.750000,3.141593
16,-1,9.500000,1.500000,51.750000,3.141593
16,-1,10.000000,1.000000,51.750000,3.141593
16,-1,10.500000,0.500000,51.750000,3.141593
16,-1,11.000000,0.000000,51.750000,3.141593
16,-1,11.500000,-0.500000,51.750000,3.141593
16,-1,12.000000,-1.000000,51.750000,3.141593
16,-1,12.500000,-1.500000,51.750000,3.141593
16,-1,13.000000,-2.000000,51.750000,3.141593
16,-1,13.500000,-2.500000,51.750000,3.141593
16,-1,14.000000,-3.000000,51.750000,3.141593
16,-1,14.500000,-3.500000,51.750000,3.141593
16,-1,15.000000,-4.000000,51.750000,3.141593
16,-1,15.500000,-4.500000,51.750000,3.141593
16,-1,16.000000,-5.000000,51.750000,3.141593
16,-1,16.500000,-5.500000,51.750000,3.141593
16,-1,17.000000,-6.000000,51.750000,3.141593
16,-1,17.500000,-6.500000,51.750000,3.141593
16,-1,18.000000,-7.000000,51.750000,3.141593
16,-1,18.500000,-7.500000,51.750000,3.141593
16,-1,19.000000,-8.000000,51.750000,3.141593
16,-1,19.500000,-8.500000,51.750000,3.141593
16,-1,20.000000,-9.000000,51.750000,3.141593
16,-1,20.500000,-9.500000,51.750000,3.141593
16,-1,21.000000,-10.000000,51.750000,3.141593
16,-1,21.500000,-10.500000,51.750000,3.141593
16,-1,22.000000,-11.000000,51.750000,3.141593
17,-1,0.000000,11.000000,51.750000,3.141593
17,-1,0.500000,10.500000,51.750000,3.141593
17,-1,1.000000,10.000000,51.750000,3.141593
17,-1,1.500000,9.500000,51.750000,3.141593
17,-1,2.000000,9.000000,51.750000,3.141593
17,-1,2.500000,8.500000,51.750000,3.141593
17,-1,3.000000,8.000000,51.750000,3.141593
17,-1,3.500000,7.500000,51.750000,3.141593
17,-1,4.000000,7.000000,51.750000,3.141593
17,-1,4.500000,6.500000,51.750000,3.141593
17,-1,4.750000,6.250000,51.750000,3.141593
17,-1,5.000000,5.930085,51.743601,3.181593
17,-1,5.500000,5.292302,51.692469,3.261593
17,-1,6.000000,4.660645,51.590533,3.341593
17,-1,6.500000,4.039155,51.438444,3.421593
17,-1,7.000000,3.431806,51.237175,3.501593
17,-1,7.500000,2.842484,50.988013,3.581593
17,-1,8.000000,2.274959,50.692553,3.661593
17,-1,8.500000,1.732860,50.352685,3.741593
17,-1,9.000000,1.219656,49.970582,3.821593
17,-1,9.500000,0.738628,49.548688,3.901593
17,-1,10.000000,0.292855,49.089703,3.981593
17,-1,10.500000,-0.114813,48.596561,4.061593
17,-1,11.000000,-0.481768,48.072418,4.141593
17,-1,11.500000,-0.805662,47.520627,4.221593
17,-1,12.000000,-1.084425,46.944716,4.301593
17,-1,12.500000,-1.316272,46.348370,4.381593
17,-1,13.000000,-1.499721,45.735404,4.461593
17,-1,13.500000,-1.633598,45.109737,4.541593
17,-1,14.000000,-1.717047,44.475373,4.621593
17,-1,14.500000,-1.749534,43.836369,4.701593
17,-1,14.567477,-1.750000,43.750000,4.712389
17,-1,15.000000,-1.750000,43.317477,4.712389
17,-1,15.500000,-1.750000,42.817477,4.712389
17,-1,16.000000,-1.750000,42.317477,4.712389
17,-1,16.500000,-1.750000,41.817477,4.712389
17,-1,17.000000,-1.750000,41.317477,4.712389
17,-1,17.500000,-1.750000,40.817477,4.712389
17,-1,18.000000,-1.750000,40.317477,4.712389
17,-1,18.500000,-1.750000,39.817477,4.712389
17,-1,19.000000,-1.750000,39.317477,4.712389
17,-1,19.317477,-1.750000,39.000000,4.712389
18,-1,0.000000,-11.000000,48.250000,0.000000
18,-1,0.500000,-10.500000,48.250000,0.000000
18,-1,1.000000,-10.000000,48.250000,0.000000
18,-1,1.500000,-9.500000,48.250000,0.000000
18,-1,2.000000,-9.000000,48.250000,0.000000
18,-1,2.500000,-8.500000,48.250000,0.000000
18,-1,3.000000,-8.000000,48.250000,0.000000
18,-1,3.500000,-7.500000,48.250000,0.000000
18,-1,4.000000,-7.000000,48.250000,0.000000
18,-1,4.500000,-6.500000,48.250000,0.000000
18,-1,5.000000,-6.000000,48.250000,0.000000
18,-1,5.500000,-5.500000,48.250000,0.000000
18,-1,6.000000,-5.000000,48.250000,0.000000
18,-1,6.500000,-4.500000,48.250000,0.000000
18,-1,7.000000,-4.000000,48.250000,0.000000
18,-1,7.500000,-3.500000,48.250000,0.000000
18,-1,8.000000,-3.000000,48.250000,0.000000
18,-1,8.500000,-2.500000,48.250000,0.000000
18,-1,9.000000,-2.000000,48.250000,0.000000
18,-1,9.500000,-1.500000,48.250000,0.000000
18,-1,10.000000,-1.000000,48.250000,0.000000
18,-1,10.500000,-0.500000,48.250000,0.000000
18,-1,11.000000,0.000000,48.250000,0.000000
18,-1,11.500000,0.500000,48.250000,0.000000
18,-1,12.000000,1.000000,48.250000,0.000000
18,-1,12.500000,1.500000,48.250000,0.000000
18,-1,13.000000,2.000000,48.250000,0.000000
18,-1,13.500000,2.500000,48.250000,0.000000
18,-1,14.000000,3.000000,48.250000,0.000000
